home_team,away_team,expected_home_goals,expected_away_goals,home_win_prob,draw_prob,away_win_prob,pred_home_score,pred_away_score,score_probability,top_5_scorelines
Spain,France,1.5909758131138274,1.176039383242426,0.459757295506686,0.2675484770621973,0.27269422743111693,1,1,0.12719461122471712,1-1:0.127; 2-1:0.094; 1-0:0.091; 2-0:0.080; 0-0:0.072
Iran,Lesotho,2.5944296452960414,0.48791155693669197,0.8178303660971457,0.1366691686482292,0.04550046525462472,2,0,0.15698345662457708,2-0:0.157; 3-0:0.136; 1-0:0.116; 4-0:0.088; 2-1:0.077
Iran,Kiribati,2.6,0.43092426362697683,0.8310529869311306,0.1304193113326893,0.0385277017361802,2,0,0.16600639514905896,2-0:0.166; 3-0:0.144; 1-0:0.123; 4-0:0.094; 2-1:0.072
Iran,Eswatini,2.6,0.5384236554202704,0.807400177948959,0.14101832543861917,0.05158149661242163,2,0,0.14908672338097292,2-0:0.149; 3-0:0.129; 1-0:0.110; 4-0:0.084; 2-1:0.080
Iran,Estonia,2.6,0.5041180752961752,0.8149541172008883,0.1377588971518535,0.047286985647258584,2,0,0.15428988187076428,2-0:0.154; 3-0:0.134; 1-0:0.114; 4-0:0.087; 2-1:0.078
Iran,Honduras,2.267827304546101,0.7285422911696702,0.7133508045703787,0.1884315533157423,0.09821764211387887,2,0,0.12962535146336585,2-0:0.130; 1-0:0.108; 3-0:0.098; 2-1:0.094; 1-1:0.090
Iran,Benin,2.1302324577954477,0.6426976844021887,0.7100866723353081,0.19708434040578984,0.09282898725890211,2,0,0.14266239640842748,2-0:0.143; 1-0:0.127; 3-0:0.101; 1-1:0.093; 2-1:0.092
Iran,Tibet,2.6,0.4,0.8378439185856468,0.1271570418310596,0.034999039583293735,2,0,0.17122019695191165,2-0:0.171; 3-0:0.148; 1-0:0.127; 4-0:0.096; 2-1:0.068
Iran,Aruba,2.6,0.603237644009953,0.7931220520311855,0.14687063266939593,0.06000731529941835,2,0,0.1397305557228079,2-0:0.140; 3-0:0.121; 1-0:0.102; 2-1:0.084; 4-0:0.079
Iran,Afghanistan,2.6,0.5250998587038254,0.8103344621072291,0.13976588881036137,0.04989964908240956,2,0,0.15108637958100946,2-0:0.151; 3-0:0.131; 1-0:0.111; 4-0:0.085; 2-1:0.079
Iran,Togo,2.227266284058323,0.5979205899919872,0.7383501800671296,0.18287797161824657,0.07877184831462362,2,0,0.14825807562545468,2-0:0.148; 1-0:0.127; 3-0:0.110; 2-1:0.089; 1-1:0.086
Iran,Latvia,2.6,0.5449819474405329,0.8059556871027674,0.14162856032974053,0.052415752567492,2,0,0.14811218814859758,2-0:0.148; 3-0:0.128; 1-0:0.109; 4-0:0.083; 2-1:0.081
Iran,Grenada,2.6,0.5584949477363595,0.8029791165402874,0.14287299873570358,0.05414788472400869,2,0,0.14612425471489923,2-0:0.146; 3-0:0.127; 1-0:0.107; 4-0:0.082; 2-1:0.082
Iran,Bolivia,2.6,0.5924998611665354,0.7954877090118202,0.1459283099372348,0.058583981050944284,2,0,0.14123898353750272,2-0:0.141; 3-0:0.122; 1-0:0.103; 2-1:0.084; 4-0:0.080
Iran,Bulgaria,2.585358287109626,0.6056868199930983,0.7906233042912235,0.14837475174525547,0.06100194396352084,2,0,0.13979035093990247,2-0:0.140; 3-0:0.120; 1-0:0.103; 2-1:0.085; 4-0:0.078
Iran,Myanmar,2.6,0.546885577880807,0.8055363868156927,0.14180492038504802,0.052658692799259346,2,0,0.1478305114682345,2-0:0.148; 3-0:0.128; 1-0:0.109; 4-0:0.083; 2-1:0.081
Iran,Malta,2.6,0.4284410319019538,0.8315985799774007,0.13016093194495632,0.03824048807764284,2,0,0.16641913740358721,2-0:0.166; 3-0:0.144; 1-0:0.124; 4-0:0.094; 2-1:0.071
Iran,Mauritius,2.6,0.46464425654661645,0.8236401346045648,0.13386659733715262,0.04249326805828231,2,0,0.1605020254910196,2-0:0.161; 3-0:0.139; 1-0:0.119; 4-0:0.090; 2-1:0.075
Iran,Zimbabwe,2.0749588522123794,0.6579442989688498,0.6959269143640766,0.20445289887701495,0.09962018675890831,2,0,0.14076812482536377,2-0:0.141; 1-0:0.129; 3-0:0.097; 1-1:0.096; 2-1:0.093
Iran,Bangladesh,2.6,0.4594777646088166,0.8247763857614268,0.13334577900780728,0.04187783523076579,2,0,0.1613333966183248,2-0:0.161; 3-0:0.140; 1-0:0.120; 4-0:0.091; 2-1:0.074
Iran,Belize,2.6,0.47946922160915845,0.8203788849502444,0.135346375916016,0.04427473913373969,2,0,0.15814016176420131,2-0:0.158; 3-0:0.137; 1-0:0.117; 4-0:0.089; 2-1:0.076
Iran,Maldives,2.6,0.6050635431214886,0.7927197894632702,0.14702980532021184,0.060250405216518046,2,0,0.13947566400819958,2-0:0.139; 3-0:0.121; 1-0:0.102; 2-1:0.084; 4-0:0.079
Iran,Mauritania,2.28980575757255,0.514852900275577,0.7690196643790613,0.1688452931374879,0.062135042483450864,2,0,0.16014510329725967,2-0:0.160; 1-0:0.134; 3-0:0.122; 2-1:0.082; 1-1:0.078
Iran,Chad,2.6,0.42478577008236756,0.8324015966685289,0.1297794697691945,0.03781893356227638,2,0,0.1670285526994984,2-0:0.167; 3-0:0.145; 1-0:0.124; 4-0:0.094; 2-1:0.071
Iran,Armenia,2.6,0.6058788781673874,0.7925401641544559,0.14710078244790645,0.0603590533976378,2,0,0.13936199520222592,2-0:0.139; 3-0:0.121; 1-0:0.102; 2-1:0.084; 4-0:0.079
Iran,Taiwan,2.6,0.5521313752333593,0.8043808915292785,0.1422891268261298,0.05332998164459168,2,0,0.14705707006886132,2-0:0.147; 3-0:0.127; 1-0:0.108; 4-0:0.083; 2-1:0.081
Iran,Dominica,2.6,0.4891226059627908,0.818254682798392,0.1362982962245479,0.045447020977060215,2,0,0.15662093541714397,2-0:0.157; 3-0:0.136; 1-0:0.116; 4-0:0.088; 2-1:0.077
Iran,Eritrea,2.6,0.42911482158853775,0.8314505455778451,0.13023110106953553,0.03831835335261898,2,0,0.1663070443031107,2-0:0.166; 3-0:0.144; 1-0:0.124; 4-0:0.094; 2-1:0.071
Iran,Guinea-Bissau,2.357619431701344,0.4786367940362181,0.7880559219886213,0.158272171003679,0.05367190700769969,2,0,0.1647319721607162,2-0:0.165; 1-0:0.134; 3-0:0.129; 2-1:0.079; 4-0:0.076
Iran,Nepal,2.6,0.43944920211251054,0.8291796238724878,0.13130159893429358,0.039518777193218516,2,0,0.1645972245300077,2-0:0.165; 3-0:0.143; 1-0:0.122; 4-0:0.093; 2-1:0.072
Iran,Tonga,2.6,0.4,0.8378439185856468,0.1271570418310596,0.034999039583293735,2,0,0.17122019695191165,2-0:0.171; 3-0:0.148; 1-0:0.127; 4-0:0.096; 2-1:0.068
Iran,Moldova,2.6,0.4452444767450235,0.8279058158961792,0.1318972095251227,0.04019697457869773,2,0,0.16364610343596087,2-0:0.164; 3-0:0.142; 1-0:0.121; 4-0:0.092; 2-1:0.073
Iran,Belarus,2.5888939063493805,0.6113078668868284,0.7898550886582452,0.14854952068215133,0.061595390659603254,2,0,0.13891097594458687,2-0:0.139; 3-0:0.120; 1-0:0.102; 2-1:0.085; 4-0:0.078
Iran,Anguilla,2.6,0.4,0.8378439185856468,0.1271570418310596,0.034999039583293735,2,0,0.17122019695191165,2-0:0.171; 3-0:0.148; 1-0:0.127; 4-0:0.096; 2-1:0.068
Iran,Bahamas,2.6,0.43933027692633025,0.8292057613428434,0.13128934107397675,0.03950489758318003,2,0,0.16461680032349865,2-0:0.165; 3-0:0.143; 1-0:0.122; 4-0:0.093; 2-1:0.072
Iran,Cambodia,2.6,0.5172660507405005,0.8120594468388282,0.1390215370994019,0.04891901606176982,2,0,0.1522745896474016,2-0:0.152; 3-0:0.132; 1-0:0.112; 4-0:0.086; 2-1:0.079
Iran,Mongolia,2.6,0.40885375550536424,0.8359004439051663,0.12810098745721463,0.03599856863761928,2,0,0.16971095241472653,2-0:0.170; 3-0:0.147; 1-0:0.126; 4-0:0.096; 2-1:0.069
Iran,Kazakhstan,2.6,0.5588001821157208,0.8029118775112207,0.1429009081665809,0.054187214322198474,2,0,0.14607966045178056,2-0:0.146; 3-0:0.127; 1-0:0.107; 4-0:0.082; 2-1:0.082
Iran,Laos,2.6,0.4935496779538498,0.8172803684760567,0.13673179161112906,0.04598783991281417,2,0,0.15592910405602195,2-0:0.156; 3-0:0.135; 1-0:0.115; 4-0:0.088; 2-1:0.077
Iran,Djibouti,2.6,0.4,0.8378439185856468,0.1271570418310596,0.034999039583293735,2,0,0.17122019695191165,2-0:0.171; 3-0:0.148; 1-0:0.127; 4-0:0.096; 2-1:0.068
Iran,Gibraltar,2.6,0.4,0.8378439185856468,0.1271570418310596,0.034999039583293735,2,0,0.17122019695191165,2-0:0.171; 3-0:0.148; 1-0:0.127; 4-0:0.096; 2-1:0.068
Iran,Guam,2.6,0.4,0.8378439185856468,0.1271570418310596,0.034999039583293735,2,0,0.17122019695191165,2-0:0.171; 3-0:0.148; 1-0:0.127; 4-0:0.096; 2-1:0.068
Iran,Pakistan,2.6,0.4,0.8378439185856468,0.1271570418310596,0.034999039583293735,2,0,0.17122019695191165,2-0:0.171; 3-0:0.148; 1-0:0.127; 4-0:0.096; 2-1:0.068
Iran,Somalia,2.6,0.4,0.8378439185856468,0.1271570418310596,0.034999039583293735,2,0,0.17122019695191165,2-0:0.171; 3-0:0.148; 1-0:0.127; 4-0:0.096; 2-1:0.068
Iran,Brunei,2.6,0.4,0.8378439185856468,0.1271570418310596,0.034999039583293735,2,0,0.17122019695191165,2-0:0.171; 3-0:0.148; 1-0:0.127; 4-0:0.096; 2-1:0.068
Iran,Seychelles,2.6,0.4,0.8378439185856468,0.1271570418310596,0.034999039583293735,2,0,0.17122019695191165,2-0:0.171; 3-0:0.148; 1-0:0.127; 4-0:0.096; 2-1:0.068
Iran,Andorra,2.6,0.4,0.8378439185856468,0.1271570418310596,0.034999039583293735,2,0,0.17122019695191165,2-0:0.171; 3-0:0.148; 1-0:0.127; 4-0:0.096; 2-1:0.068
Iran,Luxembourg,2.6,0.4236716138599463,0.832646343057605,0.12966292795954626,0.03769072898284851,2,0,0.16721475132242522,2-0:0.167; 3-0:0.145; 1-0:0.124; 4-0:0.094; 2-1:0.071
Iran,Cyprus,2.6,0.462720635544076,0.8240632092984091,0.13367299281550468,0.04226379788608629,2,0,0.16081106501723708,2-0:0.161; 3-0:0.139; 1-0:0.119; 4-0:0.091; 2-1:0.074
Iran,Liechtenstein,2.6,0.4,0.8378439185856468,0.1271570418310596,0.034999039583293735,2,0,0.17122019695191165,2-0:0.171; 3-0:0.148; 1-0:0.127; 4-0:0.096; 2-1:0.068
Iran,Bhutan,2.6,0.4,0.8378439185856468,0.1271570418310596,0.034999039583293735,2,0,0.17122019695191165,2-0:0.171; 3-0:0.148; 1-0:0.127; 4-0:0.096; 2-1:0.068
Iran,Azerbaijan,2.6,0.45147373638733435,0.826536366655889,0.13253367129670907,0.040929962047401694,2,0,0.16262988512267199,2-0:0.163; 3-0:0.141; 1-0:0.121; 4-0:0.092; 2-1:0.073
Iran,Lithuania,2.6,0.42542139923189826,0.8322619639310027,0.1298459009086775,0.03789213516031967,2,0,0.1669224187857642,2-0:0.167; 3-0:0.145; 1-0:0.124; 4-0:0.094; 2-1:0.071
Iran,Bosnia and Herzegovina,2.0717580175196373,0.8303226826595662,0.6519900810523269,0.21493734383397836,0.13307257511369452,2,0,0.11848951661254184,2-0:0.118; 1-0:0.107; 1-1:0.103; 2-1:0.098; 3-0:0.082
Iran,Cape Verde,1.6570879828322704,0.7539654188132372,0.5801860936176807,0.26045171879430973,0.15936218758800932,1,0,0.1399370301461353,1-0:0.140; 2-0:0.123; 1-1:0.121; 0-0:0.099; 2-1:0.093
Iran,Czechia,1.6870406621748646,1.0182658196057872,0.5203979191777888,0.2603704686363468,0.21923161218586434,1,1,0.12426027778113082,1-1:0.124; 1-0:0.104; 2-1:0.097; 2-0:0.095; 0-0:0.076
Iran,Democratic Republic of Congo,1.529924762661311,0.8278904719270285,0.5286519006736653,0.2776923727793239,0.19365572654701083,1,0,0.13532711258120889,1-0:0.135; 1-1:0.130; 2-0:0.111; 0-0:0.104; 2-1:0.092
Iran,Ivory Coast,1.3457497531924965,1.0694427959591206,0.41993193782950355,0.2930714769610949,0.2869965852094016,1,1,0.13896648164219358,1-1:0.139; 1-0:0.110; 0-0:0.100; 2-1:0.087; 0-1:0.085
Iran,New Zealand,1.7375915804129831,1.0154823475670272,0.533221991408522,0.2552254778614867,0.2115525307299913,1,1,0.12171914611942163,1-1:0.122; 1-0:0.102; 2-1:0.098; 2-0:0.096; 0-0:0.073
Iran,Saudi Arabia,1.654023683549215,0.8355225748713645,0.558028940256667,0.26259103088921976,0.17938002885411314,1,0,0.12823665373157156,1-0:0.128; 1-1:0.124; 2-0:0.114; 2-1:0.095; 0-0:0.092
Iran,South Africa,1.4713901948918557,0.8263222482704918,0.5136361579507029,0.28501344128644124,0.20135040076285604,1,0,0.13820159164628626,1-0:0.138; 1-1:0.132; 0-0:0.110; 2-0:0.109; 2-1:0.090
Iran,South Korea,1.4207609948422615,1.0938629573275658,0.4345890869069741,0.28511214378174465,0.28029876931128134,1,1,0.13588680963586086,1-1:0.136; 1-0:0.105; 0-0:0.091; 2-1:0.089; 2-0:0.082
Iran,United States,1.4870406179218936,1.1214050583183122,0.44571308401138926,0.27815141070274085,0.27613550528586966,1,1,0.1327794905826849,1-1:0.133; 1-0:0.100; 2-1:0.091; 0-0:0.084; 2-0:0.082
Wales,Spain,0.5598662640189065,2.6,0.05432464981401414,0.14299831728349233,0.8026770329024934,0,2,0.14592401433363666,0-2:0.146; 0-3:0.126; 0-1:0.107; 0-4:0.082; 1-2:0.082
Wales,France,0.6292245556250324,2.5296618908094604,0.06691513841087489,0.15539655151333753,0.7776883100757875,0,2,0.13797075082416924,0-2:0.138; 0-3:0.116; 0-1:0.104; 1-2:0.087; 1-1:0.074
Wales,England,0.6131141459074768,2.4137579809442173,0.0705622906445866,0.16496791857463633,0.7644697907807769,0,2,0.14289498378635912,0-2:0.143; 0-3:0.115; 0-1:0.113; 1-2:0.088; 1-1:0.078
Wales,Argentina,0.5830655662038562,2.4628826123053362,0.06366442929930274,0.15763758926569654,0.7786979814350005,0,2,0.14614452197731392,0-2:0.146; 0-3:0.120; 0-1:0.113; 1-2:0.085; 1-1:0.075
Wales,Brazil,0.6313817222203121,2.3349253480996164,0.0777865122810148,0.1743229276815688,0.747890560037416,0,2,0.1418002156641265,0-2:0.142; 0-1:0.115; 0-3:0.110; 1-2:0.090; 1-1:0.083
Wales,Portugal,0.6858594116438234,2.497712043916369,0.07681770696313017,0.16293472021567657,0.7602475728211932,0,2,0.13110769966997718,0-2:0.131; 0-3:0.109; 0-1:0.099; 1-2:0.090; 1-1:0.078
Wales,Germany,0.8387830098120699,2.49540701227841,0.10063936966007073,0.17404919150637665,0.7253114388335525,0,2,0.11256258469111874,0-2:0.113; 1-2:0.094; 0-3:0.094; 0-1:0.084; 1-1:0.082
Wales,Netherlands,0.778718973148671,2.405244595504373,0.09708087966466851,0.17835322672706314,0.7245658936082687,0,2,0.12123797131593327,0-2:0.121; 0-3:0.097; 0-1:0.095; 1-2:0.094; 1-1:0.085
Wales,Morocco,0.6161900883008428,1.9128566024159457,0.10407547792753546,0.22114656903482732,0.6747779530376372,0,2,0.14639972418228808,0-2:0.146; 0-1:0.146; 1-1:0.102; 0-3:0.093; 1-2:0.090
Wales,Norway,0.9004079385303211,1.8804961292518791,0.16738521589524957,0.23824146340167227,0.5943733207030777,1,1,0.1137210920804461,1-1:0.114; 0-2:0.110; 0-1:0.109; 1-2:0.099; 0-0:0.071
Wales,Belgium,0.8589415805955585,2.1567173500853705,0.13090042155918427,0.2075284380883735,0.661571140352442,0,2,0.11476803050535656,0-2:0.115; 0-1:0.099; 1-1:0.099; 1-2:0.099; 0-3:0.083
Wales,Japan,0.790312738896451,2.20226949154379,0.11416666137971501,0.19911021290371997,0.6867231257165651,0,2,0.12255393355911928,0-2:0.123; 0-1:0.104; 1-2:0.097; 1-1:0.095; 0-3:0.090
Wales,Senegal,0.7323910505978197,1.7685031186194324,0.14214075650127583,0.2455764478247492,0.6122827956739745,0,1,0.13686070912268627,0-1:0.137; 0-2:0.129; 1-1:0.115; 1-2:0.094; 0-0:0.091
Wales,Colombia,0.7780933455317931,1.6820508874719367,0.162222877875412,0.25793094236280506,0.5798461797617833,0,1,0.13498211189092718,0-1:0.135; 0-2:0.121; 1-1:0.121; 0-0:0.095; 1-2:0.094
Wales,Croatia,0.8808689694563122,1.853871861654156,0.16608157603875495,0.24059000327437666,0.5933284206868688,1,1,0.11483143350728285,1-1:0.115; 0-1:0.112; 0-2:0.112; 1-2:0.099; 0-0:0.074
Wales,Uruguay,0.8515264825277279,1.5856119333078533,0.19215680178495673,0.27101413742313196,0.5368290607919113,0,1,0.1293257861257308,0-1:0.129; 1-1:0.128; 0-2:0.110; 0-0:0.097; 1-2:0.094
Wales,Switzerland,0.9544535482653522,1.778429500947971,0.19186514457258044,0.25037946011928497,0.5577553953081341,1,1,0.1195121710747902,1-1:0.120; 0-1:0.107; 0-2:0.103; 1-2:0.098; 0-0:0.074
Wales,Algeria,0.8425913781831765,1.9142735642414972,0.15113176435040432,0.2326152521140332,0.6162529835355623,0,2,0.116750896887008,0-2:0.117; 0-1:0.114; 1-1:0.111; 1-2:0.098; 0-3:0.074
Wales,Italy,0.9019757544821565,1.775265051648901,0.18011263222785023,0.24981096642330974,0.5700764013488401,1,1,0.11918611445533638,1-1:0.119; 0-1:0.114; 0-2:0.109; 1-2:0.098; 0-0:0.078
Wales,Denmark,0.9308631289068087,1.732596254647659,0.19220120987440187,0.25498939057255293,0.5528093995530451,1,1,0.12167745022578594,1-1:0.122; 0-1:0.112; 0-2:0.105; 1-2:0.098; 0-0:0.079
Wales,Ecuador,0.9106164498675701,1.4290638977091463,0.23002155734688406,0.2892306851532918,0.48074775749982446,1,1,0.13552687388791798,1-1:0.136; 0-1:0.128; 0-0:0.106; 0-2:0.098; 1-2:0.090
Wales,Sweden,1.030295805321233,1.6034687916771289,0.2343478861281672,0.26879007410611966,0.49686203976571314,1,1,0.1283062479265313,1-1:0.128; 0-1:0.106; 1-2:0.095; 0-2:0.092; 0-0:0.081
Wales,Russia,0.9559750358233277,1.6648086674173177,0.20721944602862152,0.26257577714544394,0.5302047768259347,1,1,0.1252551401742715,1-1:0.125; 0-1:0.112; 0-2:0.101; 1-2:0.097; 0-0:0.082
Wales,Austria,1.0060816871095033,1.7076378865919002,0.2134236014794896,0.2582454495423156,0.528330948978195,1,1,0.12324591093901814,1-1:0.123; 0-1:0.104; 1-2:0.097; 0-2:0.097; 0-0:0.076
Wales,Canada,0.9450302696634342,1.620479075778508,0.21067341684514881,0.26737625849864827,0.5219503246562026,1,1,0.12734311370496762,1-1:0.127; 0-1:0.115; 0-2:0.101; 1-2:0.096; 0-0:0.086
Wales,Serbia,1.1107028589374612,1.4418389069321218,0.2810881043819262,0.2825901850584679,0.43632171055960584,1,1,0.1348257032558284,1-1:0.135; 0-1:0.102; 1-2:0.090; 0-0:0.088; 0-2:0.081
Wales,Mexico,0.8937089092833194,1.6252952110124794,0.19732990332900957,0.26664377034141873,0.5360263263295718,1,1,0.12653615619650654,1-1:0.127; 0-1:0.122; 0-2:0.107; 1-2:0.095; 0-0:0.090
Wales,Egypt,0.8345420386550153,1.5599836877575002,0.19130214607129242,0.27401227143635465,0.534685582492353,0,1,0.13295274707337246,0-1:0.133; 1-1:0.128; 0-2:0.111; 0-0:0.101; 1-2:0.093
Wales,Cameroon,0.9473243097590829,1.3227793294045065,0.2573527905461481,0.30027633526721514,0.44237087418663673,1,1,0.13987381036848603,1-1:0.140; 0-1:0.126; 0-0:0.114; 0-2:0.090; 1-0:0.088
Wales,Australia,0.8962035057700019,1.7697548333554531,0.17944998770026388,0.2503073728935403,0.5702426394061957,1,1,0.11939027435723472,1-1:0.119; 0-1:0.115; 0-2:0.109; 1-2:0.098; 0-0:0.079
Wales,Poland,1.1958493923200817,1.4559789407967403,0.3008389011270621,0.2782371633429599,0.42092393552997814,1,1,0.13274766160299692,1-1:0.133; 0-1:0.093; 1-2:0.089; 0-0:0.080; 0-2:0.075
Wales,Turkey,1.07585369806065,1.6765044358039145,0.2347063968345253,0.2612299237806519,0.504063679384823,1,1,0.12446824304759592,1-1:0.124; 0-1:0.098; 1-2:0.097; 0-2:0.090; 0-0:0.073
Wales,Ukraine,1.1744406535048315,1.3548737535105926,0.31369907383150397,0.28738702954411427,0.39891389662438204,1,1,0.13708996497550924,1-1:0.137; 0-1:0.098; 0-0:0.090; 1-2:0.086; 1-0:0.084
Wales,Uzbekistan,0.9128123055930059,1.5571390227215813,0.21154153208947127,0.2744926201959975,0.5139658477145305,1,1,0.13000642868262374,1-1:0.130; 0-1:0.122; 0-2:0.103; 0-0:0.094; 1-2:0.094
Wales,Greece,1.0255406296142742,1.2828298317754347,0.286271409216579,0.3011472450308985,0.4125813457525223,1,1,0.1413309937654026,1-1:0.141; 0-1:0.117; 0-0:0.110; 1-0:0.092; 1-2:0.084
Wales,Hungary,1.2578155805304994,1.3196856557005878,0.3427449542396714,0.2855007235563316,0.37175432220399723,1,1,0.13628637516606615,1-1:0.136; 0-1:0.090; 0-0:0.086; 1-0:0.086; 1-2:0.083
Wales,Scotland,1.1655993508877973,1.352728996714273,0.31173050306679567,0.28799896535875313,0.4002705315744512,1,1,0.13734116783439493,1-1:0.137; 0-1:0.099; 0-0:0.091; 1-2:0.086; 1-0:0.084
Wales,Paraguay,1.1127804513411792,1.1376187176801027,0.339408146859043,0.3088179292500465,0.3517739238909101,1,1,0.14409288670443487,1-1:0.144; 0-0:0.116; 0-1:0.109; 1-0:0.107; 1-2:0.076
Wales,Iran,0.7978174859208734,1.848815911812156,0.14829311641219028,0.23839218829575642,0.6133146952920532,0,1,0.123064880128277,0-1:0.123; 0-2:0.122; 1-1:0.113; 1-2:0.097; 0-0:0.079
Wales,Nigeria,0.9356523441821373,1.4383304112125743,0.23526820506366297,0.2877088340817429,0.477022960854594,1,1,0.13543453017618287,1-1:0.135; 0-1:0.124; 0-0:0.103; 0-2:0.096; 1-2:0.090
Wales,Mali,0.9127336930676478,1.3362985492162283,0.24545335291754422,0.29990447296016437,0.4546421741222915,1,1,0.13904509902796325,1-1:0.139; 0-1:0.131; 0-0:0.116; 0-2:0.094; 1-0:0.086
Wales,Vanuatu,1.494296875561399,2.098664694859408,0.26790919672656865,0.22561741470605884,0.5064733885673727,1,1,0.09382938244686109,1-1:0.094; 1-2:0.091; 2-2:0.068; 2-1:0.065; 1-3:0.064
Wales,Ghana,1.0921239224991794,1.2892146916075167,0.3036233806392237,0.2971808940276683,0.39919572533310793,1,1,0.14062013179232039,1-1:0.141; 0-1:0.109; 0-0:0.103; 1-0:0.091; 1-2:0.084
Wales,Kosovo,1.278049243686669,1.2832837591899835,0.3554165252055676,0.28670524773134215,0.3578782270630899,1,1,0.13684919491269942,1-1:0.137; 0-1:0.089; 1-0:0.089; 0-0:0.087; 1-2:0.081
Wales,Tunisia,0.889053971401736,1.3694008656511698,0.23354036386070307,0.2966701438942052,0.4697894922450916,1,1,0.13750016428603293,1-1:0.138; 0-1:0.133; 0-0:0.115; 0-2:0.098; 1-2:0.087
Wales,Oman,0.9808320330167887,1.2719351022200405,0.2756622192276623,0.30437812934173053,0.41995965143060704,1,1,0.14167892222624928,1-1:0.142; 0-1:0.123; 0-0:0.116; 1-0:0.093; 0-2:0.085
Wales,Tahiti,1.4338209138315066,1.7338423993714682,0.31117926324156076,0.25032415101451755,0.43849658574392153,1,1,0.11335723220770648,1-1:0.113; 1-2:0.091; 2-1:0.075; 2-2:0.065; 0-1:0.065
Wales,Fiji,1.274596726544276,1.8342717665144588,0.2581951182929376,0.24595000955301424,0.4958548721540481,1,1,0.11310725625828559,1-1:0.113; 1-2:0.096; 0-2:0.075; 0-1:0.074; 2-1:0.067
Wales,Georgia,1.4090323894421097,1.244400891036126,0.39816165600215386,0.27978533721382043,0.3220530067840253,1,1,0.13345954449140354,1-1:0.133; 1-0:0.089; 2-1:0.087; 0-0:0.080; 0-1:0.078
Wales,Thailand,1.225691345122901,1.50760574796472,0.29936019743322273,0.27298324227836335,0.42765656028841403,1,1,0.12988969736562023,1-1:0.130; 1-2:0.091; 0-1:0.089; 0-0:0.075; 0-2:0.074
Wales,Kurdistan,1.1385373460156678,1.6017681893005138,0.26160472487785436,0.2673933772049213,0.47100189791722474,1,1,0.1273312007226477,1-1:0.127; 1-2:0.094; 0-1:0.094; 0-2:0.083; 0-0:0.074
Wales,Vietnam,1.1873602023906418,1.4069468386320154,0.3074849832155838,0.28256695330936765,0.40994806347504864,1,1,0.1348873768874613,1-1:0.135; 0-1:0.095; 1-2:0.088; 0-0:0.085; 1-0:0.079
Wales,Slovakia,1.2073595134452841,1.2592113337206738,0.34115163239740137,0.29290022398262544,0.365948143619973,1,1,0.13944380885658963,1-1:0.139; 0-1:0.097; 0-0:0.095; 1-0:0.092; 1-2:0.081
Wales,Romania,1.1377468984131258,1.306951702119153,0.3128148072165591,0.29322635830912497,0.3939588344743159,1,1,0.13940231439198042,1-1:0.139; 0-1:0.103; 0-0:0.097; 1-0:0.088; 1-2:0.084
Wales,Slovenia,1.1206234017802734,1.1249540489662153,0.3443076969772605,0.30922653081007895,0.34646577221266023,1,1,0.14418586187033774,1-1:0.144; 0-0:0.117; 0-1:0.108; 1-0:0.108; 1-2:0.075
Wales,Bahrain,1.1553313842112172,1.265497108399015,0.3256314793563525,0.2956375688527426,0.3787309517909051,1,1,0.14037039103266197,1-1:0.140; 0-1:0.102; 0-0:0.099; 1-0:0.092; 1-2:0.082
Wales,Syria,1.2779771664372472,1.288245025465623,0.3543949901297756,0.2863853817004711,0.3592196281697535,1,1,0.13670168513992953,1-1:0.137; 0-1:0.089; 1-0:0.088; 0-0:0.087; 1-2:0.082
Wales,Chile,1.2132377884864476,1.2148726092581619,0.3517633015297787,0.29568603920241193,0.35255065926780976,1,1,0.14048155572543577,1-1:0.140; 0-0:0.099; 0-1:0.097; 1-0:0.097; 1-2:0.079
Wales,Malaysia,1.3738232175521432,1.296536553767276,0.3780241635250659,0.2796093876462754,0.34236644882865885,1,1,0.1333004721865338,1-1:0.133; 1-0:0.085; 2-1:0.085; 1-2:0.080; 0-1:0.080
Wales,Jamaica,1.3171845728621692,1.2048488869070104,0.3822179455489226,0.2887323185614485,0.329049735889629,1,1,0.1377205862888649,1-1:0.138; 1-0:0.096; 0-0:0.091; 0-1:0.087; 2-1:0.084
